LecturerID,CourseCode,Department
0001,MATH2726,Mathematics
0001,MATH2994,Mathematics
0002,MATH1255,Mathematics
0002,MATH1284,Mathematics
0002,MATH1548,Mathematics
0002,MATH1911,Mathematics
0002,MATH2176,Mathematics
0003,MATH3366,Mathematics
0003,MATH2209,Mathematics
0003,MATH1663,Mathematics
0003,MATH2176,Mathematics
0003,MATH1063,Mathematics
0004,MATH2008,Mathematics
0004,MATH1814,Mathematics
0005,MATH3366,Mathematics
0006,MATH3366,Mathematics
0006,MATH1814,Mathematics
0006,MATH2209,Mathematics
0006,MATH1643,Mathematics
0006,MATH1284,Mathematics
0007,MATH2994,Mathematics
0007,MATH2890,Mathematics
0007,MATH1284,Mathematics
0008,MATH2726,Mathematics
0008,MATH3293,Mathematics
0009,MATH2209,Mathematics
0009,MATH1255,Mathematics
0010,MATH1783,Mathematics
0010,MATH1255,Mathematics
0010,MATH2890,Mathematics
0010,MATH2093,Mathematics
0011,MATH2008,Mathematics
0011,MATH1663,Mathematics
0012,MATH2726,Mathematics
0012,MATH3293,Mathematics
0012,MATH1643,Mathematics
0012,MATH2907,Mathematics
0013,MATH3366,Mathematics
0013,MATH1663,Mathematics
0013,MATH2176,Mathematics
0013,MATH2907,Mathematics
0013,MATH1255,Mathematics
0014,MATH2726,Mathematics
0014,MATH1814,Mathematics
0015,MATH2907,Mathematics
0015,MATH3039,Mathematics
0015,MATH1911,Mathematics
0015,MATH1814,Mathematics
0016,MATH2008,Mathematics
0016,MATH1255,Mathematics
0017,MATH1663,Mathematics
0017,MATH1814,Mathematics
0017,MATH2994,Mathematics
0018,MATH1255,Mathematics
0018,MATH2008,Mathematics
0018,MATH2994,Mathematics
0018,MATH1814,Mathematics
0018,MATH2907,Mathematics
0019,MATH3039,Mathematics
0020,MATH2176,Mathematics
0020,MATH1548,Mathematics
0020,MATH2726,Mathematics
0020,MATH1284,Mathematics
0020,MATH2008,Mathematics
0021,SOCI2400,Sociology
0021,SOCI3300,Sociology
0021,SOCI2501,Sociology
0021,SOCI3452,Sociology
0022,SOCI2494,Sociology
0023,SOCI1077,Sociology
0023,SOCI3094,Sociology
0023,SOCI2316,Sociology
0023,SOCI3300,Sociology
0023,SOCI3452,Sociology
0024,SOCI1254,Sociology
0025,SOCI3165,Sociology
0025,SOCI2316,Sociology
0026,SOCI3094,Sociology
0027,SOCI3094,Sociology
0028,SOCI1181,Sociology
0029,SOCI3157,Sociology
0029,SOCI2494,Sociology
0030,SOCI3157,Sociology
0030,SOCI3362,Sociology
0030,SOCI3452,Sociology
0030,SOCI2501,Sociology
0030,SOCI3094,Sociology
0031,SOCI2501,Sociology
0031,SOCI2380,Sociology
0031,SOCI3165,Sociology
0032,SOCI2662,Sociology
0032,SOCI1623,Sociology
0033,SOCI1077,Sociology
0033,SOCI3094,Sociology
0033,SOCI2494,Sociology
0033,SOCI2380,Sociology
0033,SOCI1254,Sociology
0034,SOCI2380,Sociology
0034,SOCI2316,Sociology
0035,SOCI2380,Sociology
0035,SOCI1254,Sociology
0035,SOCI2741,Sociology
0036,SOCI3452,Sociology
0036,SOCI3157,Sociology
0037,SOCI3157,Sociology
0037,SOCI1077,Sociology
0037,SOCI1181,Sociology
0037,SOCI1775,Sociology
0037,SOCI1254,Sociology
0038,SOCI2844,Sociology
0039,SOCI1315,Sociology
0039,SOCI3165,Sociology
0039,SOCI3094,Sociology
0039,SOCI3452,Sociology
0039,SOCI1181,Sociology
0040,SOCI3157,Sociology
0040,SOCI1181,Sociology
0041,LING1200,Linguistics
0041,LING2550,Linguistics
0041,LING3049,Linguistics
0041,LING2846,Linguistics
0042,LING3356,Linguistics
0042,LING2660,Linguistics
0042,LING2693,Linguistics
0042,LING1844,Linguistics
0043,LING1101,Linguistics
0043,LING1844,Linguistics
0043,LING2710,Linguistics
0043,LING1677,Linguistics
0044,LING1225,Linguistics
0044,LING2710,Linguistics
0044,LING3049,Linguistics
0044,LING2144,Linguistics
0045,LING3172,Linguistics
0045,LING1844,Linguistics
0045,LING1101,Linguistics
0045,LING3356,Linguistics
0045,LING2371,Linguistics
0046,LING1844,Linguistics
0047,LING2846,Linguistics
0047,LING2144,Linguistics
0047,LING1017,Linguistics
0047,LING3049,Linguistics
0048,LING1225,Linguistics
0049,LING2693,Linguistics
0049,LING2550,Linguistics
0049,LING3049,Linguistics
0050,LING1225,Linguistics
0050,LING2846,Linguistics
0050,LING1101,Linguistics
0051,LING2693,Linguistics
0052,LING2660,Linguistics
0052,LING2693,Linguistics
0052,LING1677,Linguistics
0052,LING3356,Linguistics
0053,LING2846,Linguistics
0053,LING2550,Linguistics
0053,LING1626,Linguistics
0054,LING1017,Linguistics
0055,LING2144,Linguistics
0055,LING1677,Linguistics
0055,LING3172,Linguistics
0055,LING1200,Linguistics
0056,LING3172,Linguistics
0056,LING2371,Linguistics
0056,LING2660,Linguistics
0056,LING1844,Linguistics
0056,LING3356,Linguistics
0057,LING1844,Linguistics
0058,LING3172,Linguistics
0058,LING2731,Linguistics
0058,LING2846,Linguistics
0058,LING3356,Linguistics
0059,LING1225,Linguistics
0059,LING2846,Linguistics
0059,LING2731,Linguistics
0059,LING2660,Linguistics
0060,LING1200,Linguistics
0060,LING1844,Linguistics
0060,LING2144,Linguistics
0061,BIO1232,Biology
0061,BIO2747,Biology
0062,BIO1677,Biology
0062,BIO1565,Biology
0063,BIO2866,Biology
0063,BIO2086,Biology
0063,BIO2747,Biology
0064,BIO1482,Biology
0064,BIO1232,Biology
0064,BIO2086,Biology
0064,BIO1594,Biology
0064,BIO1766,Biology
0065,BIO1766,Biology
0065,BIO2893,Biology
0065,BIO1594,Biology
0065,BIO2998,Biology
0065,BIO1007,Biology
0066,BIO2893,Biology
0066,BIO1565,Biology
0066,BIO2998,Biology
0067,BIO2413,Biology
0067,BIO1289,Biology
0067,BIO1656,Biology
0067,BIO1594,Biology
0068,BIO2866,Biology
0068,BIO1289,Biology
0068,BIO1677,Biology
0069,BIO2893,Biology
0069,BIO2086,Biology
0069,BIO2282,Biology
